gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group A,some college,standard,none,56,58,64
male,group C,high school,free/reduced,none,62,55,55
female,group B,bachelor's degree,free/reduced,none,78,79,76
male,group C,associate's degree,free/reduced,none,64,66,59
male,group C,some college,standard,none,61,61,62
female,group D,master's degree,standard,none,54,60,63
female,group D,some college,free/reduced,completed,67,86,83
female,group C,some high school,free/reduced,completed,71,84,87
male,group D,some high school,standard,completed,74,71,78
female,group C,some college,standard,none,69,78,76
male,group C,master's degree,standard,none,79,78,77
male,group E,some high school,standard,completed,87,84,76
female,group A,some high school,free/reduced,none,59,73,69
female,group C,some college,standard,none,84,87,91
female,group D,bachelor's degree,standard,none,65,67,62
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group E,some high school,standard,none,92,87,78
female,group E,some college,standard,none,71,70,76
male,group D,some high school,standard,none,86,73,70
female,group C,some college,free/reduced,none,77,90,91
female,group C,high school,standard,none,81,84,82
male,group D,associate's degree,standard,none,80,75,69
male,group B,some high school,standard,completed,79,85,86
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group D,some high school,free/reduced,none,62,49,52
female,group B,associate's degree,standard,none,82,80,77
female,group C,some high school,free/reduced,none,65,86,80
male,group D,some college,standard,none,55,58,52
male,group B,some college,free/reduced,none,54,54,45
female,group D,some high school,standard,none,59,58,59
female,group D,master's degree,standard,none,55,64,70
male,group D,bachelor's degree,standard,none,75,73,74
male,group E,some high school,standard,completed,74,64,60
female,group D,high school,standard,none,67,72,74
male,group E,some college,standard,none,68,72,65
female,group B,some high school,standard,completed,60,70,70
female,group D,bachelor's degree,standard,completed,68,75,81
male,group B,associate's degree,standard,completed,91,89,92
female,group B,associate's degree,standard,none,73,76,80
male,group D,some high school,standard,none,73,66,62
male,group D,some college,free/reduced,none,59,62,61
male,group C,some college,standard,none,63,63,60
male,group C,some college,standard,none,59,60,58
male,group C,master's degree,standard,none,79,72,69
female,group C,associate's degree,free/reduced,none,60,75,74
female,group A,bachelor's degree,standard,none,59,72,70
female,group A,some college,standard,completed,78,87,91
male,group C,associate's degree,standard,none,76,70,68
female,group A,high school,standard,completed,75,82,79
male,group B,high school,standard,completed,73,69,68
male,group B,bachelor's degree,free/reduced,none,88,75,76
female,group D,some college,standard,none,80,90,89
male,group B,some college,standard,completed,91,96,91
female,group B,some college,standard,none,62,67,67
female,group D,some college,standard,completed,82,97,96
female,group D,associate's degree,free/reduced,none,46,56,57
female,group C,high school,free/reduced,none,36,53,43
male,group B,high school,standard,none,60,68,60
female,group E,some college,standard,none,100,92,97
male,group D,some college,standard,none,60,63,59
female,group D,some college,free/reduced,none,49,58,60
female,group C,high school,standard,none,44,61,52
male,group B,high school,standard,none,59,58,47
female,group C,some high school,standard,none,74,75,82
male,group D,some college,standard,completed,58,59,58
male,group E,bachelor's degree,standard,completed,85,66,71
female,group C,some college,free/reduced,completed,45,73,70
female,group D,master's degree,free/reduced,completed,47,58,67
male,group C,high school,standard,none,50,48,42
male,group C,high school,standard,none,71,79,71
female,group B,high school,standard,none,42,52,51
female,group C,some high school,standard,none,49,63,56
female,group C,bachelor's degree,standard,completed,56,79,72
female,group B,associate's degree,standard,completed,61,86,87
female,group B,high school,free/reduced,none,71,87,82
male,group B,some college,standard,completed,62,66,68
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group D,high school,standard,completed,56,68,74
female,group D,associate's degree,standard,none,76,74,73
male,group D,high school,free/reduced,none,60,57,51
female,group D,some high school,standard,none,76,72,71
male,group B,some high school,standard,completed,85,84,78
female,group C,associate's degree,standard,none,63,67,70
female,group C,high school,standard,none,29,29,30
female,group B,associate's degree,standard,completed,94,87,92
female,group B,high school,standard,none,87,95,86
female,group B,master's degree,standard,none,90,95,93
male,group A,some high school,standard,completed,66,68,64
female,group A,bachelor's degree,standard,none,45,59,64
male,group A,some high school,free/reduced,none,65,59,53
male,group D,some high school,free/reduced,none,45,37,37
female,group D,some college,standard,completed,68,78,77
female,group E,associate's degree,standard,none,85,92,85
female,group B,associate's degree,standard,none,73,83,76
male,group E,some college,standard,none,69,60,54
female,group C,some high school,free/reduced,none,44,50,51
female,group B,high school,standard,none,58,62,59
male,group E,associate's degree,standard,completed,94,85,82
male,group D,some college,standard,completed,76,83,79
female,group B,bachelor's degree,standard,none,61,72,70
male,group E,associate's degree,free/reduced,none,64,56,52
male,group E,bachelor's degree,standard,completed,76,62,66
female,group D,some high school,standard,completed,65,78,82
female,group D,some college,free/reduced,completed,58,63,73
male,group B,some college,standard,none,69,54,55
female,group C,high school,free/reduced,none,53,72,64
male,group E,high school,standard,completed,81,80,76
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group D,high school,standard,none,88,78,75
male,group D,associate's degree,free/reduced,none,53,54,48
male,group B,high school,free/reduced,none,66,77,70
female,group E,high school,standard,none,75,86,79
male,group D,some college,standard,none,76,71,73
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group C,associate's degree,standard,completed,62,76,80
female,group D,some college,standard,none,69,74,74
male,group E,high school,standard,none,94,73,71
female,group C,some college,standard,none,71,81,80
female,group C,some high school,standard,none,69,75,78
female,group B,some college,standard,none,19,38,32
male,group B,associate's degree,standard,none,65,54,57
female,group E,master's degree,free/reduced,none,45,56,54
male,group C,some college,standard,none,53,39,37
male,group D,associate's degree,standard,none,61,55,52
female,group C,associate's degree,free/reduced,completed,82,93,93
male,group C,some high school,standard,completed,67,73,68
female,group C,bachelor's degree,free/reduced,none,67,75,72
male,group D,high school,standard,none,64,54,50
male,group D,associate's degree,standard,none,40,52,43
female,group C,associate's degree,standard,none,62,74,70
male,group D,some high school,standard,completed,71,69,68
female,group C,some high school,standard,completed,67,74,77
male,group A,bachelor's degree,free/reduced,none,62,72,65
female,group E,associate's degree,standard,completed,65,75,77
male,group C,associate's degree,standard,none,69,77,69
female,group C,associate's degree,standard,none,85,89,95
male,group C,some high school,free/reduced,completed,51,56,53
female,group C,high school,standard,none,76,76,74
male,group C,associate's degree,standard,none,58,54,52
male,group A,high school,free/reduced,none,48,45,41
male,group C,high school,standard,completed,86,81,80
male,group D,bachelor's degree,free/reduced,none,68,68,67
male,group A,some high school,free/reduced,none,79,82,73
male,group D,associate's degree,free/reduced,none,66,62,64
male,group B,some high school,standard,completed,84,83,75
male,group E,high school,free/reduced,completed,86,81,75
male,group D,high school,standard,none,76,73,68
male,group D,some college,standard,none,71,49,52
female,group E,some college,free/reduced,none,53,58,57
female,group B,some college,free/reduced,none,45,53,55
male,group C,some high school,free/reduced,none,68,63,54
male,group D,high school,standard,none,57,50,54
male,group B,some high school,standard,none,67,64,61
male,group D,associate's degree,standard,completed,67,72,67
male,group E,high school,standard,none,84,73,69
male,group B,some college,free/reduced,completed,74,77,76
female,group B,high school,free/reduced,completed,76,85,82
female,group B,associate's degree,standard,completed,59,70,66
female,group E,high school,free/reduced,none,57,58,57
female,group E,high school,standard,completed,59,63,75
male,group D,some college,standard,none,68,59,62
male,group C,high school,standard,none,62,67,58
male,group C,some high school,standard,none,64,58,51
female,group B,some high school,standard,completed,65,82,78
male,group C,some college,standard,none,69,64,68
male,group B,high school,standard,none,47,46,42
female,group C,high school,standard,none,72,80,75
female,group B,associate's degree,standard,none,49,52,54
female,group D,some high school,standard,none,68,71,75
male,group C,bachelor's degree,standard,completed,91,81,79
male,group D,high school,standard,none,69,75,71
female,group B,master's degree,free/reduced,completed,52,70,62
female,group B,bachelor's degree,standard,completed,66,74,81
male,group C,associate's degree,standard,completed,57,54,56
male,group B,some high school,standard,completed,63,67,67
male,group E,some high school,standard,completed,89,84,77
female,group D,associate's degree,free/reduced,completed,75,90,88
female,group C,associate's degree,standard,completed,68,86,84
female,group B,some college,standard,completed,88,95,92
male,group B,bachelor's degree,free/reduced,completed,87,90,88
male,group B,some college,free/reduced,none,55,55,47
male,group A,some high school,standard,none,71,62,50
female,group D,some high school,standard,none,65,82,81
male,group C,some college,standard,none,59,41,42
female,group E,associate's degree,standard,completed,82,85,86
female,group C,some college,free/reduced,completed,42,66,69
male,group D,high school,free/reduced,none,63,57,56
male,group C,associate's degree,free/reduced,completed,65,67,65
male,group A,some college,free/reduced,completed,81,78,81
female,group E,master's degree,standard,none,62,68,68
female,group C,bachelor's degree,free/reduced,completed,51,72,79
male,group B,some high school,free/reduced,none,48,52,45
male,group C,some college,standard,none,76,78,75
female,group C,high school,free/reduced,completed,59,71,65
male,group C,bachelor's degree,standard,none,86,83,86
male,group D,high school,free/reduced,completed,78,77,80
female,group C,associate's degree,free/reduced,completed,68,67,69
male,group C,associate's degree,free/reduced,none,55,61,54
male,group C,some high school,standard,none,75,72,62
female,group E,bachelor's degree,standard,none,65,73,75
