iter	Passed	Remaining
0	132	132808
1	133	66822
2	134	44819
3	136	33872
4	137	27341
5	139	23175
6	141	20076
7	142	17722
8	144	15861
9	144	14351
10	146	13128
11	146	12095
12	148	11257
13	149	10530
14	150	9901
15	152	9408
16	154	8938
17	155	8489
18	156	8084
19	157	7717
20	158	7383
21	159	7090
22	160	6819
23	161	6576
24	163	6385
25	164	6172
26	165	5970
27	166	5784
28	167	5612
29	168	5451
30	169	5302
31	170	5163
32	171	5039
33	173	4931
34	176	4868
35	177	4755
36	178	4649
37	179	4546
38	180	4447
39	181	4357
40	182	4270
41	183	4192
42	185	4120
43	186	4049
44	188	4002
45	189	3932
46	190	3862
47	191	3796
48	192	3733
49	193	3675
50	194	3615
51	195	3567
52	198	3538
53	199	3502
54	200	3451
55	201	3403
56	202	3355
57	203	3310
58	204	3264
59	205	3220
60	206	3178
61	207	3143
62	209	3122
63	212	3101
64	213	3065
65	214	3028
66	214	2992
67	215	2957
68	216	2923
69	217	2890
70	218	2860
71	219	2834
72	221	2817
73	223	2792
74	225	2779
75	226	2754
76	227	2727
77	228	2700
78	229	2674
79	230	2648
80	231	2624
81	233	2611
82	234	2591
83	236	2577
84	237	2554
85	238	2531
86	239	2509
87	239	2487
88	240	2465
89	241	2444
90	242	2424
91	245	2419
92	246	2406
93	248	2393
94	249	2377
95	250	2359
96	251	2341
97	252	2323
98	253	2308
99	254	2290
100	255	2275
101	256	2262
102	258	2248
103	259	2236
104	260	2220
105	261	2205
106	262	2189
107	263	2175
108	264	2160
109	265	2145
110	266	2134
111	268	2125
112	269	2116
113	271	2110
114	272	2097
115	273	2083
116	274	2074
117	275	2062
118	276	2050
119	278	2039
120	279	2031
121	280	2021
122	282	2014
123	283	2002
124	284	1989
125	285	1979
126	286	1969
127	288	1962
128	289	1953
129	293	1961
130	296	1963
131	297	1954
132	298	1944
133	299	1934
134	300	1924
135	301	1916
136	303	1911
137	305	1910
138	306	1900
139	307	1891
140	308	1881
141	309	1872
142	310	1863
143	315	1874
144	317	1874
145	319	1865
146	320	1858
147	321	1851
148	322	1844
149	324	1838
150	326	1836
151	328	1834
152	329	1826
153	331	1818
154	332	1811
155	333	1804
156	334	1798
157	336	1794
158	338	1789
159	341	1793
160	342	1786
161	343	1779
162	345	1772
163	346	1764
164	348	1764
165	350	1758
166	351	1751
167	352	1746
168	353	1739
169	356	1738
170	356	1730
171	358	1726
172	360	1722
173	361	1717
174	363	1711
175	364	1705
176	365	1700
177	367	1697
178	369	1694
179	370	1688
180	371	1682
181	372	1675
182	374	1672
183	376	1668
184	379	1670
185	382	1672
186	383	1668
187	385	1663
188	386	1657
189	387	1652
190	389	1647
191	390	1643
192	391	1638
193	394	1637
194	395	1631
195	396	1627
196	397	1622
197	399	1616
198	400	1612
199	403	1612
200	404	1608
201	407	1608
202	408	1603
203	409	1598
204	410	1592
205	411	1586
206	413	1584
207	415	1580
208	416	1578
209	418	1573
210	419	1568
211	420	1563
212	421	1558
213	422	1553
214	424	1551
215	428	1554
216	429	1549
217	429	1542
218	430	1534
219	431	1529
220	432	1524
221	433	1519
222	435	1518
223	437	1516
224	439	1515
225	441	1512
226	443	1509
227	444	1504
228	445	1499
229	447	1499
230	450	1500
231	452	1496
232	453	1491
233	454	1487
234	455	1483
235	456	1479
236	459	1478
237	461	1478
238	463	1474
239	464	1469
240	465	1465
241	466	1460
242	467	1455
243	468	1453
244	472	1455
245	473	1452
246	475	1448
247	476	1444
248	477	1441
249	479	1438
250	480	1434
251	484	1437
252	486	1435
253	487	1430
254	488	1425
255	489	1421
256	491	1421
257	493	1419
258	495	1416
259	496	1412
260	497	1408
261	499	1405
262	501	1404
263	504	1405
264	505	1401
265	506	1397
266	507	1393
267	508	1389
268	509	1385
269	511	1382
270	514	1383
271	517	1384
272	518	1380
273	519	1376
274	520	1372
275	521	1368
276	523	1367
277	525	1365
278	528	1364
279	529	1362
280	530	1358
281	531	1354
282	533	1350
283	534	1347
284	535	1344
285	537	1342
286	539	1340
287	541	1339
288	543	1335
289	544	1332
290	545	1328
291	546	1324
292	547	1322
293	550	1320
294	552	1320
295	553	1316
296	555	1313
297	556	1310
298	557	1307
299	559	1305
300	561	1303
301	563	1301
302	565	1300
303	566	1297
304	568	1294
305	569	1291
306	570	1288
307	573	1287
308	575	1287
309	577	1284
310	578	1281
311	579	1277
312	580	1273
313	581	1270
314	583	1267
315	586	1269
316	589	1269
317	590	1266
318	591	1262
319	592	1259
320	593	1256
321	595	1253
322	596	1251
323	600	1253
324	601	1250
325	603	1247
326	604	1243
327	605	1240
328	606	1237
329	608	1236
330	612	1238
331	614	1235
332	615	1232
333	616	1229
334	617	1226
335	618	1222
336	620	1221
337	622	1220
338	624	1216
339	625	1213
340	626	1210
341	627	1207
342	628	1204
343	630	1201
344	631	1199
345	637	1205
346	639	1202
347	640	1199
348	641	1196
349	642	1193
350	645	1193
351	647	1192
352	649	1189
353	650	1186
354	651	1183
355	652	1180
356	653	1177
357	655	1175
358	657	1173
359	659	1171
360	660	1168
361	661	1166
362	662	1163
363	664	1160
364	665	1157
365	667	1155
366	668	1153
367	671	1153
368	672	1150
369	674	1147
370	675	1144
371	676	1142
372	677	1139
373	680	1138
374	682	1136
375	684	1135
376	685	1132
377	686	1129
378	687	1126
379	688	1123
380	690	1121
381	692	1120
382	694	1119
383	696	1116
384	697	1113
385	698	1110
386	699	1107
387	700	1105
388	702	1103
389	705	1103
390	707	1102
391	709	1099
392	710	1097
393	711	1094
394	712	1091
395	714	1089
396	716	1087
397	718	1087
398	719	1084
399	721	1081
400	722	1079
401	723	1076
402	724	1073
403	728	1074
404	730	1072
405	731	1070
406	733	1068
407	734	1065
408	735	1062
409	737	1061
410	739	1059
411	741	1057
412	742	1055
413	744	1053
414	745	1050
415	746	1048
416	747	1045
417	750	1044
418	752	1042
419	754	1041
420	755	1039
421	756	1036
422	757	1033
423	759	1032
424	761	1030
425	764	1029
426	765	1027
427	767	1025
428	768	1022
429	769	1020
430	770	1017
431	773	1016
432	775	1014
433	776	1012
434	777	1009
435	778	1007
436	779	1004
437	780	1002
438	782	1000
439	785	999
440	786	997
441	787	994
442	788	991
443	789	989
444	790	986
445	792	983
446	793	982
447	796	981
448	797	978
449	798	976
450	800	974
451	801	971
452	802	968
453	804	967
454	805	965
455	844	1007
456	846	1005
457	847	1002
458	848	1000
459	852	1000
460	854	998
461	855	995
462	856	993
463	857	990
464	858	987
465	860	985
466	867	990
467	872	991
468	874	990
469	876	987
470	877	985
471	878	982
472	879	980
473	881	978
474	883	976
475	885	974
476	887	973
477	889	971
478	890	968
479	891	966
480	893	963
481	894	961
482	896	959
483	897	957
484	898	954
485	900	951
486	901	949
487	902	946
488	903	944
489	904	941
490	907	940
491	908	938
492	910	936
493	912	934
494	913	931
495	914	929
496	915	926
497	916	923
498	917	921
499	919	919
500	921	917
501	922	915
502	924	913
503	925	910
504	926	908
505	927	905
506	928	902
507	929	900
508	931	898
509	933	896
510	934	894
511	935	892
512	936	889
513	938	886
514	938	884
515	939	881
516	940	879
517	941	876
518	944	875
519	946	873
520	947	871
521	948	868
522	949	865
523	950	863
524	951	860
525	952	858
526	953	855
527	955	854
528	957	852
529	958	850
530	960	847
531	960	845
532	961	842
533	963	840
534	964	837
535	965	835
536	967	834
537	968	831
538	969	829
539	970	827
540	971	824
541	972	822
542	974	819
543	975	817
544	978	816
545	980	815
546	982	813
547	983	811
548	984	808
549	985	806
550	986	803
551	987	801
552	988	798
553	991	797
554	992	795
555	993	793
556	995	791
557	996	789
558	997	786
559	998	784
560	999	781
561	1000	779
562	1003	778
563	1005	777
564	1007	775
565	1008	773
566	1009	770
567	1010	768
568	1011	766
569	1012	764
570	1013	761
571	1015	760
572	1017	758
573	1019	756
574	1020	754
575	1021	751
576	1022	749
577	1023	747
578	1024	745
579	1027	743
580	1028	741
581	1030	740
582	1032	738
583	1033	736
584	1034	733
585	1035	731
586	1036	729
587	1037	727
588	1040	725
589	1041	723
590	1043	721
591	1043	719
592	1044	717
593	1046	715
594	1047	712
595	1048	710
596	1049	708
597	1051	706
598	1053	705
599	1054	703
600	1055	701
601	1057	698
602	1058	696
603	1059	694
604	1060	692
605	1061	690
606	1064	688
607	1066	687
608	1068	685
609	1069	683
610	1070	681
611	1071	679
612	1072	677
613	1073	675
614	1076	673
615	1077	671
616	1078	669
617	1080	667
618	1081	665
619	1082	663
620	1083	661
621	1084	659
622	1085	657
623	1087	655
624	1089	653
625	1090	651
626	1092	649
627	1093	647
628	1094	645
629	1095	643
630	1096	641
631	1097	638
632	1098	636
633	1100	635
634	1102	633
635	1104	631
636	1105	630
637	1106	627
638	1107	625
639	1108	623
640	1111	622
641	1113	620
642	1114	618
643	1116	616
644	1117	614
645	1118	612
646	1119	610
647	1120	608
648	1123	607
649	1124	605
650	1126	603
651	1127	601
652	1128	599
653	1129	597
654	1130	595
655	1132	593
656	1135	592
657	1137	591
658	1138	589
659	1140	587
660	1141	585
661	1142	583
662	1143	581
663	1144	579
664	1151	579
665	1152	578
666	1153	576
667	1154	573
668	1156	571
669	1157	569
670	1158	567
671	1159	566
672	1161	564
673	1162	562
674	1163	560
675	1164	558
676	1165	556
677	1167	554
678	1170	553
679	1173	552
680	1174	550
681	1176	548
682	1177	546
683	1178	544
684	1179	542
685	1182	541
686	1184	539
687	1186	538
688	1187	536
689	1188	534
690	1190	532
691	1191	530
692	1192	528
693	1195	527
694	1196	525
695	1198	523
696	1199	521
697	1200	519
698	1203	518
699	1205	516
700	1206	514
701	1207	512
702	1208	510
703	1209	508
704	1211	506
705	1213	505
